creator,date,intelligenceIndex,deltaVsPrevStep,model,slug,isOpenWeights,isReasoning
SpaceXAI,2024-12-12,7.8499,0.5734,Grok 2 (Dec '24),grok-2-1212,True,False
SpaceXAI,2025-02-19,22.8792,15.0293,Grok 3 mini Reasoning (high),grok-3-mini-reasoning,False,True
SpaceXAI,2025-07-10,34.0824,11.2032,Grok 4,grok-4,False,True
SpaceXAI,2026-03-10,37.435,3.3526,Grok 4.20 0309 (Reasoning),grok-4-20-0309,False,True
SpaceXAI,2026-04-07,37.9549,0.5199,Grok 4.20 0309 v2 (Reasoning),grok-4-20,False,True
SpaceXAI,2026-06-16,40.65,2.6951,Grok Build 0.1 0616,grok-build-0-1-06-16,False,True
SpaceXAI,2026-07-08,55.7589,15.1089,Grok 4.5 (high),grok-4-5,False,True
SpaceXAI,2026-08-12,60.923,5.1641,Grok 4.6 (high),grok-4-6,False,True
Kimi,2025-07-11,19.6544,,Kimi K2,kimi-k2,True,False
Kimi,2025-09-05,23.9574,4.303,Kimi K2 0905,kimi-k2-0905,True,False
Kimi,2025-11-06,33.487,9.5296,Kimi K2 Thinking,kimi-k2-thinking,True,True
Kimi,2026-01-27,36.0227,2.5357,Kimi K2.5 (Reasoning),kimi-k2-5,True,True
Kimi,2026-04-20,45.1382,9.1155,Kimi K2.6,kimi-k2-6,True,True
Kimi,2026-07-16,59.6995,14.5613,Kimi K3 (max),kimi-k3,True,True
Z AI,2025-07-28,19.7471,,GLM-4.5 (Reasoning),glm-4.5,True,True
Z AI,2025-09-30,29.2968,9.5497,GLM-4.6 (Reasoning),glm-4-6-reasoning,True,True
Z AI,2025-12-22,34.4587,5.1619,GLM-4.7 (Reasoning),glm-4-7,True,True
Z AI,2026-02-11,40.5541,6.0954,GLM-5 (Reasoning),glm-5,True,True
Z AI,2026-04-07,40.9675,0.4134,GLM-5.1 (Reasoning),glm-5-1,True,True
Z AI,2026-06-16,52.641,11.6735,GLM-5.2 (max),glm-5-2,True,True
Z AI,2026-08-18,59.5134,6.8724,GLM-5.3 (max),glm-5-3,True,True
Alibaba,2023-09-25,1.7061,,Qwen Chat 14B,qwen-chat-14b,True,False
Alibaba,2023-11-30,3.044,1.3379,Qwen Chat 72B,qwen-chat-72b,True,False
Alibaba,2024-04-25,3.7322,0.6882,Qwen1.5 Chat 110B,qwen1.5-110b-chat,True,False
Alibaba,2024-06-07,5.7393,2.0071,Qwen2 Instruct 72B,qwen2-72b-instruct,True,False
Alibaba,2024-09-19,9.4369,3.6976,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,True,False
Alibaba,2025-01-28,10.1253,0.6884,Qwen2.5 Max,qwen-2-5-max,False,False
Alibaba,2025-03-05,13.392,3.2667,QwQ 32B,qwq-32b,True,True
Alibaba,2025-04-28,13.4507,0.0587,Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,True,True
Alibaba,2025-07-21,18.3627,4.912,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,True,False
Alibaba,2025-07-25,19.8887,1.526,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,True,True
Alibaba,2025-09-23,24.4536,4.5649,Qwen3 Max,qwen3-max,False,False
Alibaba,2025-11-03,25.5045,1.0509,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,False,True
Alibaba,2026-01-26,32.4956,6.9911,Qwen3 Max Thinking,qwen3-max-thinking,False,True
Alibaba,2026-02-16,34.2621,1.7665,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,True,True
Alibaba,2026-02-24,34.6031,0.341,Qwen3.5 27B (Reasoning),qwen3-5-27b,True,True
Alibaba,2026-04-02,40.4881,5.885,Qwen3.6 Plus,qwen3-6-plus,False,True
Alibaba,2026-04-20,41.074,0.5859,Qwen3.6 Max Preview,qwen3-6-max,False,True
Alibaba,2026-05-19,46.7122,5.6382,Qwen3.7 Max,qwen3-7-max,False,True
Alibaba,2026-08-03,58.0774,11.3652,Qwen3.8 Max,qwen3-8-max,False,True
Meta,2023-02-24,1.7061,,Llama 65B,llama-65b,True,False
Meta,2023-07-18,3.9129,2.2068,Llama 2 Chat 7B,llama-2-chat-7b,True,False
Meta,2024-07-23,8.3234,4.4105,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,True,False
Meta,2024-12-06,9.2624,0.939,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,True,False
Meta,2025-04-05,14.4766,5.2142,Llama 4 Maverick,llama-4-maverick,True,False
Meta,2026-04-08,44.2509,29.7743,Muse Spark,muse-spark,False,True
Meta,2026-07-09,53.199,8.9481,Muse Spark 1.1 (xhigh),muse-spark-1-1,False,True
Meta,2026-08-05,56.7616,3.5626,Muse Spark 1.2 (xhigh),muse-spark-1-2,False,True
Google,2023-05-10,2.8264,,PALM-2,palm-2,False,False
Google,2023-12-06,4.3003,1.4739,Gemini 1.0 Ultra,gemini-1-0-ultra,False,False
Google,2024-05-14,4.5989,0.2986,Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,False,False
Google,2024-05-15,6.0555,1.4566,Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,False,False
Google,2024-09-24,9.8511,3.7956,Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,False,False
Google,2024-12-11,10.5919,0.7408,Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,False,False
Google,2025-01-21,13.2767,2.6848,Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,False,True
Google,2025-03-25,23.4271,10.1504,Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,False,True
Google,2025-06-05,25.911,2.4839,Gemini 2.5 Pro,gemini-2-5-pro,False,True
Google,2025-11-18,40.6068,14.6958,Gemini 3 Pro Preview (high),gemini-3-pro,False,True
Google,2026-02-19,47.7383,7.1315,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,False,True
Google,2026-05-19,51.9636,4.2253,Gemini 3.5 Flash (high),gemini-3-5-flash,False,True
Google,2026-08-13,56.0301,4.0665,Gemini 3.7 Flash (high),gemini-3-7-flash,False,True
DeepSeek,2023-11-29,2.6145,,DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,True,False
DeepSeek,2024-05-06,3.2674,0.6529,DeepSeek-V2-Chat,deepseek-v2,True,False
DeepSeek,2024-06-17,4.7384,1.471,DeepSeek-Coder-V2,deepseek-coder-v2,True,False
DeepSeek,2024-09-06,6.3684,1.63,DeepSeek-V2.5,deepseek-v2-5-sep-2024,True,False
DeepSeek,2024-12-10,6.5452,0.1768,DeepSeek-V2.5 (Dec '24),deepseek-v2-5,True,False
DeepSeek,2024-12-26,14.217,7.6718,DeepSeek V3 (Dec '24),deepseek-v3,True,False
DeepSeek,2025-01-20,18.5883,4.3713,DeepSeek R1 (Jan '25),deepseek-r1-0120,True,True
DeepSeek,2025-05-28,20.3657,1.7774,DeepSeek R1 0528 (May '25),deepseek-r1,True,True
DeepSeek,2025-08-21,21.3673,1.0016,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,True,False
DeepSeek,2025-09-22,31.3586,9.9913,DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,True,True
DeepSeek,2025-12-01,32.7979,1.4393,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,True,True
DeepSeek,2026-04-24,45.2683,12.4704,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro-0424,True,True
DeepSeek,2026-07-31,51.7666,6.4983,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",deepseek-v4-flash,True,True
DeepSeek,2026-08-13,53.1977,1.4311,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",deepseek-v4-pro,True,True
Sapiens AI,2026-07-24,39.7073,,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,True
Sapiens AI,2026-08-26,49.0952,9.3879,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,False,True
Motif Technologies,2025-12-04,12.7798,,Motif-2-12.7B-Reasoning,motif-2-12-7b,False,True
Motif Technologies,2026-07-14,45.3164,32.5366,Motif 3 (Beta),motif-0714,False,True
Motif Technologies,2026-08-12,47.3602,2.0438,Motif 3,motif-3,True,True
MiniMax,2025-06-17,17.8617,,MiniMax M1 80k,minimax-m1-80k,True,True
MiniMax,2025-10-26,28.9249,11.0632,MiniMax-M2,minimax-m2,True,True
MiniMax,2025-12-23,32.0883,3.1634,MiniMax-M2.1,minimax-m2-1,True,True
MiniMax,2026-02-12,34.4741,2.3858,MiniMax-M2.5,minimax-m2-5,True,True
MiniMax,2026-03-18,38.8714,4.3973,MiniMax-M2.7,minimax-m2-7,True,True
MiniMax,2026-06-01,45.3969,6.5255,MiniMax-M3,minimax-m3,True,True
Multiverse Computing,2026-05-26,18.3174,,HyperNova 60B 2605,hypernova-60b,True,True
Multiverse Computing,2026-08-10,42.986,24.6686,Quasar 438B,quasar-438b,False,True
Xiaomi,2025-12-16,34.024,,MiMo-V2-Flash (Feb 2026),mimo-v2-0206,True,True
Xiaomi,2026-03-18,41.3739,7.3499,MiMo-V2-Pro,mimo-v2-pro,False,True
Xiaomi,2026-04-22,42.8797,1.5058,MiMo-V2.5-Pro,mimo-v2-5-pro,True,True
Tencent,2026-04-23,34.3979,,Hy3-preview (Reasoning),hy3-preview,True,True
Tencent,2026-07-06,42.2135,7.8156,Hy3,hy3,True,True
Upstage,2024-01-25,5.9659,,Solar Mini,solar-mini,True,False
Upstage,2025-05-20,12.5235,6.5576,Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,False,True
Upstage,2025-12-17,15.236,2.7125,Solar Open 100B (Reasoning),solar-open-100b-reasoning,True,True
Upstage,2026-08-06,41.6373,26.4013,Solar Pro 4,solar-pro4,False,True
China Mobile,2026-04-15,18.7536,,JT-MINI,jt-mini,False,False
China Mobile,2026-05-14,28.977,10.2234,JT-35B-Flash,jt-35b-flash,False,False
China Mobile,2026-07-09,39.8534,10.8764,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,False,False
NVIDIA,2024-10-15,7.4254,,Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,True,False
NVIDIA,2025-03-18,12.222,4.7966,Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,True,True
NVIDIA,2025-07-25,12.4013,0.1793,Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,True,True
NVIDIA,2025-12-15,14.538,2.1367,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,True,True
NVIDIA,2026-03-11,25.6685,11.1305,Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,True,True
NVIDIA,2026-06-04,38.3185,12.65,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,True,True
InclusionAI,2025-09-09,3.3875,,Ling-mini-2.0,ling-mini-2-0,True,False
InclusionAI,2025-09-17,9.6138,6.2263,Ling-flash-2.0,ling-flash-2-0,True,False
InclusionAI,2025-10-08,12.7463,3.1325,Ling-1T,ling-1t,True,False
InclusionAI,2025-10-13,16.2891,3.5428,Ring-1T,ring-1t,True,True
InclusionAI,2026-04-23,26.5719,10.2828,Ling-2.6-1T,ling-2-6-1t,True,False
InclusionAI,2026-05-08,31.6634,5.0915,Ring-2.6-1T,ring-2-6-1t,True,True
InclusionAI,2026-08-04,37.8208,6.1574,Ling 3.0 Flash,ling-3-0-flash,True,True
AI9Stars,2026-07-23,16.1803,,G9v3-3B,g9v3-3b,True,True
AI9Stars,2026-08-20,34.0209,17.8406,G9v3-39A5B,g9v3-39a5b,True,True
LongCat,2026-01-28,17.386,,LongCat Flash Lite,longcat-flash-lite,True,False
LongCat,2026-06-29,33.9693,16.5833,LongCat 2.0,longcat-2-0,True,True
KwaiKAT,2025-11-11,28.8693,,KAT-Coder-Pro V1,kat-coder-pro-v1,False,False
KwaiKAT,2026-03-27,33.7297,4.8604,KAT Coder Pro V2,kat-coder-pro-v2,False,False
LG AI Research,2025-07-15,10.5004,,EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,True,True
LG AI Research,2025-12-31,22.4664,11.966,K-EXAONE (Reasoning),k-exaone,True,True
LG AI Research,2026-08-12,30.9845,8.5181,K-EXAONE 2.0,k-exaone-2-0-0803,True,True
StepFun,2026-01-20,9.3364,,Step3 VL 10B,step-3-vl-10b,True,True
StepFun,2026-02-02,25.9983,16.6619,Step 3.5 Flash,step-3-5-flash-0202,True,True
StepFun,2026-04-02,26.5182,0.5199,Step 3.5 Flash 2603,step-3-5-flash,False,True
StepFun,2026-05-29,30.8992,4.381,Step 3.7 Flash,step-3-7-flash,True,True
Mistral,2023-09-27,1.7061,,Mistral 7B Instruct,mistral-7b-instruct,True,False
Mistral,2023-12-11,3.2222,1.5161,Mistral Medium,mistral-medium,False,False
Mistral,2024-02-26,4.0748,0.8526,Mistral Large (Feb '24),mistral-large,False,False
Mistral,2024-07-24,7.0403,2.9655,Mistral Large 2 (Jul '24),mistral-large-2407,True,False
Mistral,2024-11-18,8.9945,1.9542,Mistral Large 2 (Nov '24),mistral-large-2,True,False
Mistral,2025-03-17,14.8668,5.8723,Mistral Small 3.1,mistral-small-3-1,True,False
Mistral,2025-09-18,18.0471,3.1803,Magistral Medium 1.2,magistral-medium-2509,False,True
Mistral,2025-12-09,19.2418,1.1947,Devstral 2,devstral-2,True,False
Mistral,2026-03-16,19.7078,0.466,Mistral Small 4 (Reasoning),mistral-small-4,True,True
Mistral,2026-04-29,30.3922,10.6844,Mistral Medium 3.5,mistral-medium-3-5,True,True
ByteDance Seed,2025-08-20,18.5493,,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,True,True
ByteDance Seed,2025-11-11,26.4924,7.9431,Doubao Seed Code,doubao-seed-code,False,True
IBM,2025-04-16,1.3106,,Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,True,False
IBM,2025-09-22,4.9309,3.6203,Granite 4.0 H Small,granite-4-0-h-small,True,False
IBM,2026-04-29,8.6977,3.7668,Granite 4.1 30B,granite-4-1-30b,True,False
IBM,2026-08-25,23.7393,15.0416,Granite 4.2 30B,granite-4-2-30b,True,True
Cohere,2024-03-12,1.7061,,Command-R (Mar '24),command-r-03-2024,True,False
Cohere,2024-04-04,2.5936,0.8875,Command-R+ (Apr '24),command-r-plus-04-2024,True,False
Cohere,2025-03-13,7.4634,4.8698,Command A,command-a,True,False
Cohere,2026-05-20,22.7702,15.3068,Command A+,command-a-plus,True,True
Baidu,2025-06-30,8.8671,,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,True,False
Baidu,2025-11-13,22.2802,13.4131,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,False,True
Amazon,2024-12-03,7.4638,,Nova Pro,nova-pro,False,False
Amazon,2025-04-30,12.7181,5.2543,Nova Premier,nova-premier,False,False
Amazon,2025-10-29,20.7998,8.0817,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,False,True
Amazon,2025-11-26,21.2637,0.4639,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,False,True
Amazon,2025-11-27,22.1156,0.8519,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,False,True
Perplexity,2025-01-21,9.3752,,Sonar,sonar,False,False
Perplexity,2025-01-28,18.0404,8.6652,Sonar Reasoning Pro,sonar-reasoning-pro,False,True
MBZUAI Institute of Foundation Models,2025-12-05,14.2358,,K2-V2 (high),k2-v2,True,True
MBZUAI Institute of Foundation Models,2025-12-15,17.4326,3.1968,K2 Think V2,k2-think-v2,True,True
OpenBMB,2026-05-11,3.8462,,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,True,False
OpenBMB,2026-05-25,11.9182,8.072,MiniCPM5-1B (Reasoning),minicpm5-1b,True,True
Sarvam,2025-05-23,2.6349,,Sarvam M (Reasoning),sarvam-m-reasoning,True,True
Sarvam,2026-03-06,11.9046,9.2697,Sarvam 105B (high),sarvam-105b,True,True
Liquid AI,2024-09-30,2.9847,,LFM 40B,lfm-40b,False,False
Liquid AI,2026-02-25,4.6289,1.6442,LFM2 24B A2B,lfm2-24b-a2b,True,False
Liquid AI,2026-05-28,8.1367,3.5078,LFM2.5-8B-A1B,lfm2-5-8b-a1b,True,True
Liquid AI,2026-08-04,10.9871,2.8504,LFM2.5-2.6B,lfm2-5-2-6b,True,True
Nous Research,2024-08-15,4.7756,,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,True,False
Nous Research,2025-03-13,5.0043,0.2287,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,True,False
Nous Research,2025-08-27,9.8517,4.8474,Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,True,True
Allen Institute for AI,2024-09-25,3.4468,,Molmo 7B-D,molmo-7b-d,True,False
Allen Institute for AI,2024-11-26,3.4935,0.0467,OLMo 2 7B,olmo-2-7b,True,False
Allen Institute for AI,2025-01-30,8.0915,4.598,Llama 3.1 Tulu3 405B,tulu3-405b,True,False
AI21 Labs,2024-08-22,4.8209,,Jamba 1.5 Large,jamba-1-5-large,True,False
AI21 Labs,2025-07-07,4.9948,0.1739,Jamba 1.7 Large,jamba-1-7-large,True,False
