releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2023-09-27,Mistral 7B Instruct,Mistral 7B,mistral-7b-instruct,Mistral,True,False,small,True,True,1.7061499529751836,,-64.9166666666667,,0.176767676767677,0.0455,,0.0455026455026455,,0.0243055555555556,0,,0,0,,0.199319727891156,,,,,,0.25,0.25,0.25,"{'input': 0.74400262000006, 'reasoning': 0, 'answer': 3.897525095390864, 'total': 4.641527715390924}","{'input': 0.74400262000006, 'reasoning': 0, 'total': 0.74400262000006}"
2023-11-06,GPT-4 Turbo,GPT-4 Turbo,gpt-4-turbo,OpenAI,False,False,large,True,True,7.687886471527627,,,,,0.0313,,0.291005291005291,,0.319444444444444,,,,,,,,,,,,10,30,15,"{'input': 3.00472099999996, 'reasoning': 0, 'answer': 15.282664854002267, 'total': 18.287385854002228}","{'input': 3.00472099999996, 'reasoning': 0, 'total': 3.00472099999996}"
2023-11-21,Claude 2.1,Claude 2.1,claude-21,Anthropic,False,False,,True,True,3.519978717983947,,,,0.319191919191919,0.0389,,0.194708994708995,,0.184027777777778,,,,,,,,,,,,,,,,
2023-11-29,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,DeepSeek,True,False,small,True,True,2.6145196731385245,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,Alibaba,True,False,medium,True,True,3.0440088739789624,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,Google,False,False,,True,True,4.300324793226204,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,Google,False,False,,True,True,2.738876578651047,,,,0.276767676767677,0.0419,,0.116402116402116,,0.116898148148148,,,,,,,,,,,,,,,,
2023-12-11,Mistral Medium,Mistral Medium,mistral-medium,Mistral,False,False,large,True,True,3.2222356601605546,,,,0.349494949494949,0.0351,,0.0994708994708995,,0.118055555555556,,,,,,,,,,,,1.5,7.5,3,"{'input': 2.24477301649995, 'reasoning': 0, 'answer': 3.4517425525561154, 'total': 5.696515569056066}","{'input': 2.24477301649995, 'reasoning': 0, 'total': 2.24477301649995}"
2023-12-11,Mixtral 8x7B Instruct,Mixtral 8x7B,mixtral-8x7b-instruct,Mistral,True,False,medium,True,True,2.007360521208229,,,,0.291919191919192,0.0468,,0.0656084656084656,,0.0277777777777778,,,,,,,,,,,,0.45,0.7,0.5125,,
2023-12-18,OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,OpenChat,True,False,small,True,True,2.566562384829053,,,,0.23030303030303,0.0479,,0.115343915343915,,,,,,,,,,,,,,,,,,
2024-01-25,Solar Mini,Solar Mini,solar-mini,Upstage,True,False,small,True,True,5.965909951303876,,,,,,,,,,,,,0.201754385964912,,,,,,,,0.15,0.15,0.15,,
2024-02-26,Mistral Small (Feb '24),Mistral Small (Feb),mistral-small-2402,Mistral,False,False,medium,True,True,3.2492948303095317,,,,0.302020202020202,0.0409,,0.111111111111111,,0.134259259259259,,,,,,,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.829428418999953, 'reasoning': 0, 'answer': 3.4841153622327448, 'total': 4.313543781232697}","{'input': 0.829428418999953, 'reasoning': 0, 'total': 0.829428418999953}"
2024-02-26,Mistral Large (Feb '24),Mistral Large (Feb),mistral-large,Mistral,False,False,large,True,True,4.074844863424127,,,,0.350505050505051,0.035,,0.177777777777778,,0.208333333333333,,,,,,,,,,,,4,12,6,,
2024-02-26,Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,Microsoft,True,False,tiny,True,False,5.739013435529571,,-61.0833333333333,-121.02,0.331313131313131,0.0445,0.0666666666666667,0.125925925925926,0.00374531835205993,0.107638888888889,0.166666666666667,,0,0.0818713450292398,,0.210884353741497,,,,,,0,0,0,"{'input': 0.860906423000017, 'reasoning': 0, 'answer': 11.011343241686493, 'total': 11.87224966468651}","{'input': 0.860906423000017, 'reasoning': 0, 'total': 0.860906423000017}"
2024-03-04,Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,Anthropic,False,False,medium,True,True,3.4967119746654705,,-48.6333333333333,,0.373737373737374,0.0407784986098239,,0.154497354497354,,0.186342592592593,0.25,0.308092485549133,0,0.210526315789474,,0.361224489795918,,,,,,0.25,1.25,0.5,,
2024-03-04,Claude 3 Opus,Claude 3 Opus,claude-3-opus,Anthropic,False,False,large,True,True,11.7552179413,,,,0.488888888888889,0.0275,,0.279365079365079,,0.232638888888889,,,,,,,,,,,,15,75,30,,
2024-03-04,Claude 3 Sonnet,Claude 3 Sonnet,claude-3-sonnet,Anthropic,False,False,,True,True,4.417649449076059,,,,0.4,0.0362,,0.174603174603175,,0.229166666666667,,,,,,,,,,,,,,,,
2024-03-12,Command-R (Mar '24),Command-R (Mar),command-r-03-2024,Cohere,True,False,small,True,True,1.7061499529751836,,,,0.283838383838384,0.0479,,0.0476190476190476,,0.0625,,,,,,,,,,,,0.5,1.5,0.75,,
2024-03-17,Grok-1,Grok-1,grok-1,SpaceXAI,True,False,large,True,True,5.765510169312311,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,DBRX Instruct,DBRX,dbrx,Databricks,True,False,medium,True,True,2.562405786122499,,,,0.331313131313131,0.0292,,0.0931216931216931,,0.118055555555556,,,,,,,,,,,,,,,,
2024-04-04,Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,Cohere,True,False,medium,True,True,2.593632960290559,,,,0.323232323232323,0.0463,,0.121693121693122,,0.118055555555556,,,,,,,,,,,,3,15,6,,
2024-04-17,Mixtral 8x22B Instruct,Mixtral 8x22B,mistral-8x22b-instruct,Mistral,True,False,medium,True,True,4.01315359785479,,,,0.332323232323232,0.0401,,0.148148148148148,,0.1875,,,,,,,,,,,,,,,,
2024-04-18,Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,Meta,True,False,small,True,True,1,,-70.1166666666667,,0.295959595959596,0.0506,,0.0962962962962963,,0.119402985074627,0,,0,0,,0.245578231292517,,,,,,0.045,0.145,0.07,,
2024-04-18,Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,Meta,True,False,medium,True,True,3.096838623590334,,-54.3166666666667,,0.378787878787879,0.0452,,0.197883597883598,,0.188598051724984,0,,0,0,,0.370748299319728,,,,,,0.65,2.75,1.175,,
2024-04-23,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,Microsoft,True,False,tiny,True,True,4.256707634099662,,,,0.319191919191919,0.0496,0.00333333333333333,0.116402116402116,,0.0902777777777778,0.03,,,0,,0.238775510204082,,,,,,,,,,
2024-04-24,Arctic Instruct,Arctic,arctic-instruct,Snowflake,True,False,large,True,True,3.0440088739789624,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,Alibaba,True,False,medium,True,True,3.7321582277764724,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,
2024-05-06,DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,DeepSeek,True,False,large,True,True,3.267381815176345,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,OpenAI,False,False,large,True,True,8.431380200064332,,,,0.526262626262626,0.0176,,0.334391534391534,,0.309027777777778,,,,,,,,,,,,5,15,7.5,"{'input': 1.15226452649989, 'reasoning': 0, 'answer': 5.673229353677349, 'total': 6.825493880177239}","{'input': 1.15226452649989, 'reasoning': 0, 'total': 1.15226452649989}"
2024-05-14,Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,Google,False,False,,True,True,4.598934603160203,,,,0.324242424242424,0.0436,,0.195767195767196,,0.180555555555556,,,,,,,,,,,,,,,,
2024-05-15,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,Google,False,False,,True,True,6.055468547354799,,,,0.370707070707071,0.0348,,0.244444444444444,,0.273590716878101,,,,,,,,,,,,,,,,
2024-06-07,Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,Alibaba,True,False,medium,True,True,5.739254835402712,,,,0.370707070707071,0.0366,,0.158730158730159,,0.229166666666667,,,,,,,,,,,,,,,,
2024-06-17,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,DeepSeek,True,False,large,True,True,4.7384323759797,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,DeepSeek,True,False,small,True,True,2.7176629408782063,,,,0.319191919191919,0.0536,,0.157671957671958,,0.138888888888889,,,,,,,,,,,,,,,,
2024-06-21,Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,Anthropic,False,False,large,True,True,8.119810823461304,,,,0.55959595959596,0.0323,,,,0.315972222222222,,,,,,,,,,,,3,15,6,,
2024-07-18,GPT-4o mini,GPT-4o mini,gpt-4o-mini,OpenAI,False,False,medium,True,True,6.674100588435986,0.962199312714777,,239.39,0.426262626262626,0.042,0.146666666666667,0.233862433862434,0.0561797752808989,0.229166666666667,,0.415028901734104,,,0.0288659793814433,0.30952380952381,0,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.81731882400004, 'reasoning': 0, 'answer': 4.19983269272104, 'total': 5.01715151672108}","{'input': 0.81731882400004, 'reasoning': 0, 'total': 0.81731882400004}"
2024-07-23,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,Meta,True,False,large,True,False,8.32345,,-17.1,,0.515151515151515,0.0398,0.03,0.304761904761905,,0.298611111111111,0.246666666666667,,0,0.190058479532164,,0.390476190476191,,,,,,,,,,
2024-07-23,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,Meta,True,False,medium,True,True,6.508940242603085,,-43.1,,0.409090909090909,0.0447,0.04,0.231746031746032,,0.267361111111111,0.08,,0,0.152046783625731,,0.34421768707483,,,,,,0.56,0.56,0.56,"{'input': 1.555681415, 'reasoning': 0, 'answer': 7.828430348250614, 'total': 9.384111763250614}","{'input': 1.555681415, 'reasoning': 0, 'total': 1.555681415}"
2024-07-23,Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,Meta,True,False,small,True,True,7.398093964814081,,-30.8833333333333,-99.5,0.258585858585859,0.0529,0.0433333333333333,0.116402116402116,0.0149812734082397,0.131944444444444,0.18,,0,0.16374269005848,,0.285714285714286,,,,,,0.02,0.05,0.0275,"{'input': 0.811893676000011, 'reasoning': 0, 'answer': 3.557878169708516, 'total': 4.369771845708527}","{'input': 0.811893676000011, 'reasoning': 0, 'total': 0.811893676000011}"
2024-07-24,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),mistral-large-2407,Mistral,True,False,medium,True,True,7.040277206853455,,,,0.471717171717172,0.0295,0,0.266666666666667,,0.270833333333333,0.0166666666666667,,,0.330409356725146,,0.316326530612245,,,,,,2,6,3,,
2024-08-06,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,OpenAI,False,False,large,True,True,9.448626870719057,,-20.8666666666667,,0.521212121212121,0.0233,,0.317460317460317,,0.331018518518519,0.393333333333333,0.563005780346821,0,0.289473684210526,,0.359863945578231,,,,,,2.5,10,4.375,"{'input': 1.22323565000005, 'reasoning': 0, 'answer': 5.733055150278326, 'total': 6.956290800278376}","{'input': 1.22323565000005, 'reasoning': 0, 'total': 1.22323565000005}"
2024-08-13,Grok Beta,Grok Beta,grok-beta,SpaceXAI,False,False,,True,True,7.27646631195808,,,,0.470707070707071,0.0445,,0.241269841269841,,0.295138888888889,,,,,,,,,,,,,,,,
2024-08-15,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,Nous Research,True,False,medium,True,True,4.7756069001982535,,,,0.401010101010101,0.0399,,0.188359788359788,,0.231481481481481,,,,,,,,,,,,0.7,0.7,0.7,"{'input': 1.97525191999995, 'reasoning': 0, 'answer': 14.591133476475475, 'total': 16.566385396475425}","{'input': 1.97525191999995, 'reasoning': 0, 'total': 1.97525191999995}"
2024-08-22,Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,AI21 Labs,True,False,medium,True,True,2.2888457536390225,,,,0.302020202020202,0.0514,,0.0624338624338624,,0.0798611111111111,,,,,,,,,,,,0.2,0.4,0.25,,
2024-08-22,Jamba 1.5 Large,Jamba 1.5 Large,jamba-1-5-large,AI21 Labs,True,False,large,True,True,4.820931937038692,,,,0.427272727272727,0.0407,,0.142857142857143,,0.163194444444444,,,,,,,,,,,,2,8,3.5,,
2024-09-06,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,DeepSeek,True,False,large,True,True,6.368390159706641,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,o1-preview,o1-preview,o1-preview,OpenAI,False,True,large,True,True,17.206765658763196,,,,0.764646464646465,,0.796666666666667,,,,,,,,,,,,,,,16.5,66,28.875,,
2024-09-12,o1-mini,o1-mini,o1-mini,OpenAI,False,True,,True,True,14.020990389787437,,,,0.603030303030303,0.0357,,0.575661375661376,,0.322916666666667,,,,,,,,,,,,,,,,
2024-09-17,Mistral Small (Sep '24),Mistral Small (Sep),mistral-small,Mistral,True,False,small,True,True,4.330794512723878,,,,0.380808080808081,0.0425,,0.140740740740741,,0.15625,,,,,,,,,,,,0.2,0.6,0.30000000000000004,"{'input': 0.807092217000048, 'reasoning': 0, 'answer': 3.414095934149011, 'total': 4.221188151149059}","{'input': 0.807092217000048, 'reasoning': 0, 'total': 0.807092217000048}"
2024-09-19,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,Alibaba,True,False,small,True,True,7.233400267736521,,,,0.465656565656566,0.0399,,0.247619047619048,,0.229166666666667,,,,,,,,,,,,,,,,
2024-09-19,Qwen2.5 Instruct 72B,Qwen2.5 72B,qwen2-5-72b-instruct,Alibaba,True,False,medium,True,True,9.43688124111721,,-53.0666666666667,,0.490909090909091,0.0356,0.14,0.276190476190476,,0.267361111111111,0.2,,0,0.345029239766082,,0.368707482993197,,,,,,0.475,0.495,0.48,,
2024-09-19,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,Alibaba,True,False,small,True,True,4.144422714833021,,,,0.339393939393939,0.0489,,0.125925925925926,,0.148148148148148,,,,,,,,,,,,,,,,
2024-09-24,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,Google,False,False,,True,True,9.851090235220585,,,,0.588888888888889,0.0464,,0.316402116402116,,0.295138888888889,,0.55028901734104,,,,,,,,,,,,,,
2024-09-24,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,Google,False,False,,True,True,7.760047018064542,,,,0.462626262626263,0.0317,,0.273015873015873,,0.267361111111111,,0.483815028901734,,,,,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,Meta,True,False,small,True,False,2.9524662088235054,,-62.6,,0.221212121212121,0.0553,0.0166666666666667,0.11005291005291,,0.112268518518519,0.156666666666667,0.293063583815029,0,0.146198830409357,,0.304081632653061,,,,,,0.345,0.345,0.345,"{'input': 1.07891532849988, 'reasoning': 0, 'answer': 28.757013179212596, 'total': 29.835928507712474}","{'input': 1.07891532849988, 'reasoning': 0, 'total': 1.07891532849988}"
2024-09-25,Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,Meta,True,False,tiny,True,True,3.87835237141565,,,,0.254545454545455,0.0535,0.0333333333333333,0.0825396825396825,,0.0520833333333333,0.0266666666666667,,,0.210526315789474,,0.261904761904762,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,Meta,True,False,tiny,True,True,1,,-54.7,,0.195959595959596,0.0546,0,0.019047619047619,,0.0173611111111111,0.06,,0,0,,0.227891156462585,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,Meta,True,False,medium,True,False,5.965910268908535,,,,0.432323232323232,0.0449,,0.213756613756614,,0.239583333333333,,0.394797687861272,,,,,,,,,,,,,,
2024-09-25,Molmo 7B-D,Molmo 7B-D,molmo-7b-d,Allen Institute for AI,True,False,small,True,False,3.446844030896038,,,,0.24040404040404,0.051436515291937,0,0.0391534391534391,,0.0358796296296296,0,0.245086705202312,,0,,0.196598639455782,,,,,,,,,,
2024-09-30,LFM 40B,LFM 40B,lfm-40b,Liquid AI,False,False,medium,True,True,2.9846993733203697,,,,0.327272727272727,0.0493,,0.0962962962962963,,0.0706018518518518,,,,,,,,,,,,,,,,
2024-10-03,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,Google,False,False,small,True,True,5.235332462646253,,,,0.358585858585859,0.0469,,0.216931216931217,,0.229166666666667,,0.365317919075144,,,,,,,,,,,,,,
2024-10-04,Reka Flash (Sep '24),Reka Flash,reka-flash,Reka AI,False,False,small,True,True,6.028527321454098,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.35000000000000003,"{'input': 16.0045163949999, 'reasoning': 0, 'answer': 216.1516913366802, 'total': 232.1562077316801}","{'input': 16.0045163949999, 'reasoning': 0, 'total': 16.0045163949999}"
2024-10-15,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,True,False,medium,True,False,7.425410629950453,,-40.8333333333333,,0.464646464646465,0.0419,0.11,0.169312169312169,,0.232638888888889,0.0733333333333333,,0,0.230994152046784,,0.307482993197279,,,,,,1.2,1.2,1.2,"{'input': 7.90130824000005, 'reasoning': 0, 'answer': 9.41011260160273, 'total': 17.311420841602782}","{'input': 7.90130824000005, 'reasoning': 0, 'total': 7.90130824000005}"
2024-10-22,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,False,False,,True,True,12.233608337066505,,-22.5166666666667,460.43,0.408080808080808,0.0363,,0.314285714285714,0.101123595505618,0.274305555555556,0.253333333333333,0.45606936416185,0,0.245614035087719,,0.427891156462585,,,,,,,,,,
2024-10-22,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,Anthropic,False,False,large,True,True,9.78728734216847,,,,0.598989898989899,0.0369,,0.380952380952381,,0.365740740740741,,,,,,,,,,,,3,15,6,,
2024-11-11,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,Alibaba,True,False,small,True,True,6.881261147068546,,,,0.417171717171717,0.0351,,0.295238095238095,,0.270833333333333,,,,,,,,,,,,,,,,
2024-11-18,Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,Alibaba,False,False,small,True,True,6.0345083206627415,,,,0.41010101010101,0.0409,,0.162962962962963,,0.152777777777778,,,,,,,,,,,,0.05,0.2,0.08750000000000001,"{'input': 2.18107153000002, 'reasoning': 0, 'answer': 4.8001684908668665, 'total': 6.9812400208668866}","{'input': 2.18107153000002, 'reasoning': 0, 'total': 2.18107153000002}"
2024-11-18,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,Mistral,True,False,medium,True,True,8.994544750437003,,-34.3666666666667,,0.485858585858586,0.0334,0.14,0.293121693121693,,0.291666666666667,0.0533333333333333,,0,0.307017543859649,,0.312244897959184,,,,,,,,,,
2024-11-18,Pixtral Large,Pixtral Large,pixtral-large-2411,Mistral,True,False,medium,True,True,7.958319922960595,,,,0.505050505050505,0.028,0.0233333333333333,0.261375661375661,,0.291666666666667,0.12,0.505780346820809,,0.365497076023392,,0.344897959183673,,,,,,,,,,
2024-11-20,GPT-4o (Nov '24),GPT-4o (Nov),gpt-4o,OpenAI,False,False,large,True,True,11.112866138576571,,-10.5166666666667,,0.543434343434343,0.0242,0.06,0.308994708994709,,0.333333333333333,0,,0,0.251461988304094,,0.342857142857143,,,,,,2.5,10,4.375,"{'input': 0.938162708500045, 'reasoning': 0, 'answer': 4.339749411715927, 'total': 5.277912120215973}","{'input': 0.938162708500045, 'reasoning': 0, 'total': 0.938162708500045}"
2024-11-26,OLMo 2 7B,OLMo 2 7B,olmo-2-7b,Allen Institute for AI,True,False,small,True,True,3.4934934209184205,,,,0.287878787878788,0.0537534754402224,0.00666666666666667,0.0412698412698413,,0.037037037037037,0,,,0,,0.24421768707483,,,,,,,,,,
2024-11-27,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,Alibaba,True,True,small,True,True,9.072544655653603,,,,0.556565656565656,0.0391,,0.336507936507937,,0.0381944444444444,,,,,,,,,,,,,,,,
2024-12-03,Nova Micro,Nova Micro,nova-micro,Amazon,False,False,small,True,False,4.415725816088815,,-48.5166666666667,,0.357575757575758,0.046339202965709,0.06,0.13968253968254,,0.09375,0.106666666666667,,0,0.140350877192982,,0.293877551020408,,,,,,0.035,0.14,0.061250000000000006,"{'input': 0.817249359500039, 'reasoning': 0, 'answer': 1.9009642569143133, 'total': 2.718213616414352}","{'input': 0.817249359500039, 'reasoning': 0, 'total': 0.817249359500039}"
2024-12-03,Nova Pro,Nova Pro,nova-pro,Amazon,False,False,large,True,True,7.4637637523192835,,-47.7333333333333,,0.498989898989899,0.0319,0.07,0.232804232804233,,0.208333333333333,0.223333333333333,0.443352601156069,0,0.140350877192982,,0.380952380952381,,,,,,0.8,3.2,1.4000000000000001,,
2024-12-03,Nova Lite,Nova Lite,nova-lite,Amazon,False,False,small,True,True,6.677895273287777,,-42.1666666666667,,0.433333333333333,0.0429,0.07,0.167195767195767,,0.138888888888889,0.19,0.378034682080925,0,0.175438596491228,,0.341496598639456,0,,,,,0.06,0.24,0.105,"{'input': 0.894454333999996, 'reasoning': 0, 'answer': 2.827509620606393, 'total': 3.721963954606389}","{'input': 0.894454333999996, 'reasoning': 0, 'total': 0.894454333999996}"
2024-12-05,o1,o1,o1,OpenAI,False,True,large,True,True,23.857317277785747,,-11.05,,0.747474747474747,0.0701,,0.679365079365079,,0.357638888888889,0.633333333333333,,0.00285714285714286,0.625730994152047,,0.703401360544218,,,,,,15,60,26.25,,
2024-12-06,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,Meta,True,False,medium,True,False,9.26237834279053,,-54.1666666666667,97.74,0.497979797979798,0.0356,0.0766666666666667,0.287830687830688,0.048689138576779,0.260416666666667,0.156666666666667,,0,0.266081871345029,,0.470748299319728,,,0.00564971751412429,,,0.655,0.72,0.67125,"{'input': 1.69473531199992, 'reasoning': 0, 'answer': 5.825013519292607, 'total': 7.519748831292527}","{'input': 1.69473531199992, 'reasoning': 0, 'total': 1.69473531199992}"
2024-12-10,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec),deepseek-v2-5,DeepSeek,True,False,large,True,True,6.545241314865277,,,,0.423232323232323,,,,,,,,,,,,,,,,,,,,,
2024-12-11,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,Google,False,False,,True,True,10.59188663170846,,,,0.636363636363636,0.0407,,0.20952380952381,,0.340277777777778,,,,,,,,,,,,0,0,0,,
2024-12-12,Grok 2 (Dec '24),Grok 2,grok-2-1212,SpaceXAI,True,False,large,True,True,7.849943015427204,,,,0.51010101010101,0.0306,,0.266666666666667,,0.284722222222222,,,,,,,,,,,,,,,,
2024-12-12,Phi-4,Phi-4,phi-4,Microsoft,True,False,small,True,False,4.554208249808115,,-55.7,,0.574747474747475,0.0376,0.18,0.230687830687831,,0.260416666666667,0,,0,0,,0.235374149659864,,,,,,0.125,0.5,0.21875,"{'input': 2.57179162899996, 'reasoning': 0, 'answer': 12.036675594623148, 'total': 14.608467223623109}","{'input': 2.57179162899996, 'reasoning': 0, 'total': 2.57179162899996}"
2024-12-19,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,Google,False,True,,True,True,6.374550798300922,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,DeepSeek,True,False,large,False,True,14.217005735659,1.5807560137457,-41.65,234.71,0.556565656565657,0.029,0.26,0.358730158730159,0.168539325842697,0.354166666666667,0.316666666666667,,0,0.228070175438596,0.0474226804123711,0.347619047619048,,,,,,0.36,0.89,0.49250000000000005,,
