releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2024-03-04,Claude 3 Opus,Claude 3 Opus,claude-3-opus,Anthropic,False,False,large,True,True,6.0177796342308,,,,0.488888888888889,0.0275,,0.279365079365079,,,,,,,,,,,,,,15,75,30,,
2024-03-04,Claude 3 Sonnet,Claude 3 Sonnet,claude-3-sonnet,Anthropic,False,False,,True,True,1,,,,0.4,0.0362,,0.174603174603175,,,,,,,,,,,,,,,,,,
2024-03-12,Command-R (Mar '24),Command-R (Mar),command-r-03-2024,Cohere,True,False,small,True,True,1,,,,0.283838383838384,0.0479,,0.0476190476190476,,,,,,,,,,,,,,,,,,
2024-03-17,Grok-1,Grok-1,grok-1,SpaceXAI,True,False,large,True,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,DBRX Instruct,DBRX,dbrx,Databricks,True,False,medium,True,True,1,,,,0.331313131313131,0.0292,,0.0931216931216931,,,,,,,,,,,,,,,,,,
2024-04-04,Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,Cohere,True,False,medium,True,True,1,,,,0.323232323232323,0.0463,,0.121693121693122,,,,,,,,,,,,,,,,,,
2024-04-17,Mixtral 8x22B Instruct,Mixtral 8x22B,mistral-8x22b-instruct,Mistral,True,False,medium,True,True,1,,,,0.332323232323232,0.0401,,0.148148148148148,,,,,,,,,,,,,,,,,,
2024-04-18,Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,Meta,True,False,small,True,True,1,,-70.1166666666667,,0.295959595959596,0.0506,,0.0962962962962963,,,0,,0,0,,0.245578231292517,,,,,,0.045,0.145,0.07,,
2024-04-18,Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,Meta,True,False,medium,True,True,1,,-54.3166666666667,,0.378787878787879,0.0452,,0.197883597883598,,,0,,0,0,,0.370748299319728,,,,,,0.65,2.75,1.175,,
2024-04-23,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,Microsoft,True,False,tiny,True,True,1,,,,0.319191919191919,0.0496,0.00333333333333333,0.116402116402116,,,,,,0,,0.238775510204082,,,,,,,,,,
2024-04-24,Arctic Instruct,Arctic,arctic-instruct,Snowflake,True,False,large,True,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,Alibaba,True,False,medium,True,True,1,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,
2024-05-06,DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,DeepSeek,True,False,large,True,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,OpenAI,False,False,large,True,True,2.97314426325893,,,,0.526262626262626,0.0176,,0.334391534391534,,,,,,,,,,,,,,5,15,7.5,"{'input': 1.05717755400002, 'reasoning': 0, 'answer': 3.844291462604876, 'total': 4.901469016604896}","{'input': 1.05717755400002, 'reasoning': 0, 'total': 1.05717755400002}"
2024-05-14,Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,Google,False,False,,True,True,1,,,,0.324242424242424,0.0436,,0.195767195767196,,,,,,,,,,,,,,,,,,
2024-05-15,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,Google,False,False,,True,True,1,,,,0.370707070707071,0.0348,,0.244444444444444,,,,,,,,,,,,,,,,,,
2024-06-07,Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,Alibaba,True,False,medium,True,True,1,,,,0.370707070707071,0.0366,,0.158730158730159,,,,,,,,,,,,,,,,,,
2024-06-17,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,DeepSeek,True,False,large,True,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,DeepSeek,True,False,small,True,True,1,,,,0.319191919191919,0.0536,,0.157671957671958,,,,,,,,,,,,,,,,,,
2024-06-21,Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,Anthropic,False,False,large,True,True,2.68774671429055,,,,0.55959595959596,0.0323,,,,,,,,,,,,,,,,3,15,6,,
2024-07-18,GPT-4o mini,GPT-4o mini,gpt-4o-mini,OpenAI,False,False,medium,True,True,1.36347613900736,,,189.22,0.426262626262626,0.042,0.146666666666667,0.233862433862434,0.0561797752808989,,,0.415028901734104,,,0.0288659793814433,0.30952380952381,0,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.857555928499935, 'reasoning': 0, 'answer': 3.5315281657644686, 'total': 4.389084094264404}","{'input': 0.857555928499935, 'reasoning': 0, 'total': 0.857555928499935}"
2024-07-23,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,Meta,True,False,large,True,False,2.8742802,,-17.1,,0.515151515151515,0.0398,0.03,0.304761904761905,,,0.253333333333333,,0,0.190058479532164,,0.390476190476191,,,,,,,,,,
2024-07-23,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,Meta,True,False,medium,True,True,1.21218926222443,,-43.1,,0.409090909090909,0.0447,0.04,0.231746031746032,,,,,0,0.152046783625731,,0.34421768707483,,,,,,0.56,0.56,0.56,"{'input': 1.611566126, 'reasoning': 0, 'answer': 9.453733933095801, 'total': 11.0653000590958}","{'input': 1.611566126, 'reasoning': 0, 'total': 1.611566126}"
2024-07-23,Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,Meta,True,False,small,True,True,2.0266540717697,,-30.8833333333333,-149.81,0.258585858585859,0.0529,0.0433333333333333,0.116402116402116,0.0149812734082397,,0.18,,0,0.16374269005848,,0.285714285714286,,,,,,0.02,0.05,0.0275,"{'input': 0.82824653900002, 'reasoning': 0, 'answer': 3.5333745380106, 'total': 4.36162107701062}","{'input': 0.82824653900002, 'reasoning': 0, 'total': 0.82824653900002}"
2024-07-24,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),mistral-large-2407,Mistral,True,False,medium,True,True,1.69889392147776,,,,0.471717171717172,0.0295,0,0.266666666666667,,,,,,0.330409356725146,,0.316326530612245,,,,,,2,6,3,,
2024-08-06,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,OpenAI,False,False,large,True,True,3.90494221357866,,-20.8666666666667,,0.521212121212121,0.0233,,0.317460317460317,,,0.41,0.563005780346821,0,0.289473684210526,,0.359863945578231,,,,,,2.5,10,4.375,"{'input': 0.937515921499951, 'reasoning': 0, 'answer': 3.9757984963311483, 'total': 4.913314417831099}","{'input': 0.937515921499951, 'reasoning': 0, 'total': 0.937515921499951}"
2024-08-13,Grok Beta,Grok Beta,grok-beta,SpaceXAI,False,False,,True,True,1.9152431417536,,,,0.470707070707071,0.0445,,0.241269841269841,,,,,,,,,,,,,,,,,,
2024-08-15,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,Nous Research,True,False,medium,True,True,1,,,,0.401010101010101,0.0399,,0.188359788359788,,,,,,,,,,,,,,0.7,0.7,0.7,"{'input': 2.04604520999999, 'reasoning': 0, 'answer': 15.679653784241687, 'total': 17.725698994241675}","{'input': 2.04604520999999, 'reasoning': 0, 'total': 2.04604520999999}"
2024-08-22,Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,AI21 Labs,True,False,medium,True,True,1,,,,0.302020202020202,0.0514,,0.0624338624338624,,,,,,,,,,,,,,0.2,0.4,0.25,,
2024-08-22,Jamba 1.5 Large,Jamba 1.5 Large,jamba-1-5-large,AI21 Labs,True,False,large,True,True,1,,,,0.427272727272727,0.0407,,0.142857142857143,,,,,,,,,,,,,,2,8,3.5,,
2024-09-06,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,DeepSeek,True,False,large,True,True,1.08344538629128,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,o1-preview,o1-preview,o1-preview,OpenAI,False,True,large,True,True,11.0113973434271,,,,0.764646464646465,,0.796666666666667,,,,,,,,,,,,,,,16.5,66,28.875,,
2024-09-12,o1-mini,o1-mini,o1-mini,OpenAI,False,True,,True,True,8.09322719704529,,,,0.603030303030303,0.0357,,0.575661375661376,,,,,,,,,,,,,,,,,,
2024-09-17,Mistral Small (Sep '24),Mistral Small (Sep),mistral-small,Mistral,True,False,small,True,True,1,,,,0.380808080808081,0.0425,,0.140740740740741,,,,,,,,,,,,,,0.2,0.6,0.30000000000000004,"{'input': 0.679172507000004, 'reasoning': 0, 'answer': 3.502636692164182, 'total': 4.181809199164186}","{'input': 0.679172507000004, 'reasoning': 0, 'total': 0.679172507000004}"
2024-09-19,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,Alibaba,True,False,small,True,True,1.87579464524665,,,,0.465656565656566,0.0399,,0.247619047619048,,,,,,,,,,,,,,,,,,
2024-09-19,Qwen2.5 Instruct 72B,Qwen2.5 72B,qwen2-5-72b-instruct,Alibaba,True,False,medium,True,True,3.89418321686336,,-53.0666666666667,,0.490909090909091,0.0356,0.14,0.276190476190476,,,,,0,0.345029239766082,,0.368707482993197,,,,,,0.475,0.495,0.48,,
2024-09-19,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,Alibaba,True,False,small,True,True,1,,,,0.339393939393939,0.0489,,0.125925925925926,,,,,,,,,,,,,,,,,,
2024-09-24,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,Google,False,False,,True,True,4.27359865546206,,,,0.588888888888889,0.0464,,0.316402116402116,,,,0.55028901734104,,,,,,,,,,,,,,
2024-09-24,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,Google,False,False,,True,True,2.35820306854712,,,,0.462626262626263,0.0317,,0.273015873015873,,,,0.483815028901734,,,,,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,Meta,True,False,small,True,False,1,,-62.6,,0.221212121212121,0.0553,0.0166666666666667,0.11005291005291,,,0.126666666666667,0.293063583815029,0,0.146198830409357,,0.304081632653061,,,,,,0.345,0.345,0.345,"{'input': 1.14097070049991, 'reasoning': 0, 'answer': 23.478667312870453, 'total': 24.619638013370363}","{'input': 1.14097070049991, 'reasoning': 0, 'total': 1.14097070049991}"
2024-09-25,Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,Meta,True,False,tiny,True,True,1,,,,0.254545454545455,0.0535,0.0333333333333333,0.0825396825396825,,,0.0433333333333333,,,0.210526315789474,,0.261904761904762,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,Meta,True,False,tiny,True,True,1,,-54.7,,0.195959595959596,0.0546,0,0.019047619047619,,,0.0666666666666667,,0,0,,0.227891156462585,,,,,,,,,,
2024-09-25,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,Meta,True,False,medium,True,False,1,,,,0.432323232323232,0.0449,,0.213756613756614,,,,0.394797687861272,,,,,,,,,,,,,,
2024-09-25,Molmo 7B-D,Molmo 7B-D,molmo-7b-d,Allen Institute for AI,True,False,small,True,False,1,,,,0.24040404040404,0.051436515291937,0,0.0391534391534391,,,0,0.245086705202312,,0,,0.196598639455782,,,,,,,,,,
2024-09-30,LFM 40B,LFM 40B,lfm-40b,Liquid AI,False,False,medium,True,True,1,,,,0.327272727272727,0.0493,,0.0962962962962963,,,,,,,,,,,,,,,,,,
2024-10-03,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,Google,False,False,small,True,True,1,,,,0.358585858585859,0.0469,,0.216931216931217,,,,0.365317919075144,,,,,,,,,,,,,,
2024-10-04,Reka Flash (Sep '24),Reka Flash,reka-flash,Reka AI,False,False,small,True,True,1,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.35000000000000003,"{'input': 12.090895617, 'reasoning': 0, 'answer': 229.98380102988438, 'total': 242.07469664688438}","{'input': 12.090895617, 'reasoning': 0, 'total': 12.090895617}"
2024-10-15,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,True,False,medium,True,False,2.05167613703461,,-40.8333333333333,,0.464646464646465,0.0419,0.11,0.169312169312169,,,0.0833333333333333,,0,0.230994152046784,,0.307482993197279,,,,,,1.2,1.2,1.2,"{'input': 12.132246417, 'reasoning': 0, 'answer': 33.59147114356072, 'total': 45.723717560560715}","{'input': 12.132246417, 'reasoning': 0, 'total': 12.132246417}"
2024-10-22,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,False,False,,True,True,6.45598523675292,,-22.5166666666667,409.17,0.408080808080808,0.0363,,0.314285714285714,0.101123595505618,,0.273333333333333,0.45606936416185,0,0.245614035087719,,0.427891156462585,,,,,,,,,,
2024-10-22,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,Anthropic,False,False,large,True,True,4.21515520542632,,,,0.598989898989899,0.0369,,0.380952380952381,,,,,,,,,,,,,,3,15,6,,
2024-11-11,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,Alibaba,True,False,small,True,True,1.55323521071479,,,,0.417171717171717,0.0351,,0.295238095238095,,,,,,,,,,,,,,,,,,
2024-11-18,Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,Alibaba,False,False,small,True,True,1,,,,0.41010101010101,0.0409,,0.162962962962963,,,,,,,,,,,,,,0.05,0.2,0.08750000000000001,"{'input': 2.13794240049995, 'reasoning': 0, 'answer': 4.650203317307178, 'total': 6.788145717807128}","{'input': 2.13794240049995, 'reasoning': 0, 'total': 2.13794240049995}"
2024-11-18,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,Mistral,True,False,medium,True,True,3.48900299140029,,-34.3666666666667,,0.485858585858586,0.0334,0.14,0.293121693121693,,,,,0,0.307017543859649,,0.312244897959184,,,,,,,,,,
2024-11-18,Pixtral Large,Pixtral Large,pixtral-large-2411,Mistral,True,False,medium,True,True,2.53982104943191,,,,0.505050505050505,0.028,0.0233333333333333,0.261375661375661,,,,0.505780346820809,,0.365497076023392,,0.344897959183673,,,,,,,,,,
2024-11-20,GPT-4o (Nov '24),GPT-4o (Nov),gpt-4o,OpenAI,False,False,large,True,True,5.42938538293614,,-10.5166666666667,,0.543434343434343,0.0242,0.06,0.308994708994709,,,0.493333333333333,,0,0.251461988304094,,0.342857142857143,,,,,,2.5,10,4.375,"{'input': 0.9628367595, 'reasoning': 0, 'answer': 3.516527550604388, 'total': 4.479364310104388}","{'input': 0.9628367595, 'reasoning': 0, 'total': 0.9628367595}"
2024-11-26,OLMo 2 7B,OLMo 2 7B,olmo-2-7b,Allen Institute for AI,True,False,small,True,True,1,,,,0.287878787878788,0.0537534754402224,0.00666666666666667,0.0412698412698413,,,0,,,0,,0.24421768707483,,,,,,,,,,
2024-11-27,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,Alibaba,True,True,small,True,True,3.5604509045787,,,,0.556565656565656,0.0391,,0.336507936507937,,,,,,,,,,,,,,,,,,
2024-12-03,Nova Micro,Nova Micro,nova-micro,Amazon,False,False,small,True,False,1,,-48.5166666666667,,0.357575757575758,0.046339202965709,0.06,0.13968253968254,,,0.13,,0,0.140350877192982,,0.293877551020408,,,,,,0.035,0.14,0.061250000000000006,"{'input': 0.865789743500045, 'reasoning': 0, 'answer': 1.8015989066437268, 'total': 2.6673886501437716}","{'input': 0.865789743500045, 'reasoning': 0, 'total': 0.865789743500045}"
2024-12-03,Nova Pro,Nova Pro,nova-pro,Amazon,False,False,large,True,True,2.08680759712446,,-47.7333333333333,,0.498989898989899,0.0319,0.07,0.232804232804233,,,0.21,0.443352601156069,0,0.140350877192982,,0.380952380952381,,,,,,0.8,3.2,1.4000000000000001,,
2024-12-03,Nova Lite,Nova Lite,nova-lite,Amazon,False,False,small,True,True,1.3669520703316,,-42.1666666666667,,0.433333333333333,0.0429,0.07,0.167195767195767,,,0.19,0.378034682080925,0,0.175438596491228,,0.341496598639456,0,,,,,0.06,0.24,0.105,"{'input': 0.917178042000045, 'reasoning': 0, 'answer': 2.935768740079661, 'total': 3.852946782079706}","{'input': 0.917178042000045, 'reasoning': 0, 'total': 0.917178042000045}"
2024-12-05,o1,o1,o1,OpenAI,False,True,large,True,True,17.1033026264517,,-11.05,,0.747474747474747,0.0701,,0.679365079365079,,,0.65,,0.00285714285714286,0.625730994152047,,0.703401360544218,,,,,,15,60,26.25,,
2024-12-06,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,Meta,True,False,medium,True,False,3.73433856199612,,-54.1666666666667,50.22,0.497979797979798,0.0356,0.0766666666666667,0.287830687830688,0.048689138576779,,0.156666666666667,,0,0.266081871345029,,0.470748299319728,,,0.00564971751412429,,,0.655,0.72,0.67125,"{'input': 1.66140890700001, 'reasoning': 0, 'answer': 5.5192724139677924, 'total': 7.180681320967802}","{'input': 1.66140890700001, 'reasoning': 0, 'total': 1.66140890700001}"
2024-12-10,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec),deepseek-v2-5,DeepSeek,True,False,large,True,True,1.24544104441659,,,,0.423232323232323,,,,,,,,,,,,,,,,,,,,,
2024-12-11,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,Google,False,False,,True,True,4.95216815464495,,,,0.636363636363636,0.0407,,0.20952380952381,,,,,,,,,,,,,,0,0,0,,
2024-12-12,Grok 2 (Dec '24),Grok 2,grok-2-1212,SpaceXAI,True,False,large,True,True,2.44054780213132,,,,0.51010101010101,0.0306,,0.266666666666667,,,,,,,,,,,,,,,,,,
2024-12-12,Phi-4,Phi-4,phi-4,Microsoft,True,False,small,True,False,1,,-55.7,,0.574747474747475,0.0376,0.18,0.230687830687831,,,0,,0,0,,0.235374149659864,,,,,,0.125,0.5,0.21875,"{'input': 2.51021750850009, 'reasoning': 0, 'answer': 12.378431234057892, 'total': 14.888648742557983}","{'input': 2.51021750850009, 'reasoning': 0, 'total': 2.51021750850009}"
2024-12-19,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,Google,False,True,,True,True,1.08908853124364,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,DeepSeek,True,False,large,True,True,8.27277725386364,,-41.65,184.26,0.556565656565657,0.029,0.26,0.358730158730159,0.168539325842697,,0.293333333333333,,0,0.228070175438596,0.0474226804123711,0.347619047619048,,,,,,0.36,0.89,0.49250000000000005,,
2025-01-20,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,DeepSeek,True,True,large,True,True,12.013582523422,,-32.2166666666667,480.44,0.708080808080808,0.085,0.68,0.616931216931217,0.191011235955056,,0.576666666666667,,0.00571428571428571,0.114035087719298,0.0639175257731959,0.389795918367347,,,,,,2,4,2.5,,
2025-01-20,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,DeepSeek,True,True,small,True,True,1,,,,0.302020202020202,,0.413333333333333,0.232804232804233,,,0,,,,,0.175510204081633,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,True,True,tiny,True,True,1,,,,0.097979797979798,0.0308,0.22,0.0698412698412698,,,0.0166666666666667,,,,,0.131972789115646,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepSeek,True,True,medium,True,True,4.23539663117768,,-46.3833333333333,,0.402020202020202,0.0513,0.536666666666667,0.265608465608466,,,0.1,,0,0.219298245614035,,0.275510204081633,,,,,,0.7,1.1,0.7999999999999999,"{'input': 1.27770189399999, 'reasoning': 103.65571243390242, 'answer': 25.913928108475606, 'total': 130.84734243637803}","{'input': 1.27770189399999, 'reasoning': 103.65571243390242, 'total': 104.93341432790241}"
2025-01-20,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,True,True,small,True,True,4.14351590376795,,,,0.483838383838384,0.0413,0.556666666666667,0.375661375661376,,,0.103333333333333,,,,,0.22108843537415,,,,,,,,,,
